Station Name,Pipeline Type,State/Province
Saint Jo,Gathering,TX
Miller,Transmission,TX
Station 0014,Transmission,TX
Carson County 300,Gathering,TX
Kari,Gathering,TX
Dumas,Gathering,TX
Beckville,Gathering,TX
South Bones,Gathering,TX
Abraham,Gathering,TX
White River,Storage,IN
Alford 1,Storage,IN
"Salado I, II and III",Storage,TX
Hunters Cave,Storage,PA
CS,Transmission,IL
CS,Transmission,IL
CS,Transmission,IL
Hayes,Storage,WV
Fruita,Storage,CO
Young,Storage,CO
Worsham-Steed,Storage,TX
Wolf Creek,Storage,CO
Wilson,Storage,TX
Wild Goose,Storage,CA
Waterville,Storage,MN
Washington 10,Storage,MI
Hughes,Storage,PA
Vardy,Storage,PA
Troy Grove,Storage,IL
Totem,Storage,CO
Tilden,Storage,IL
Clemens,Storage,TX
Stratton Ridge,Storage,TX
Stratton Ridge,Storage,TX
Stratton Ridge,Storage,TX
Stark-Summit,Storage,OH
Stanlaker,Storage,KS
Spindletop,Storage,TX
Spindletop,Storage,TX
Spindletop,Storage,TX
Southern Pines Energy Center,Storage,MS
Sorrento,Storage,LA
Sorrento,Storage,LA
Sorrento,Storage,LA
Six Lakes,Storage,MI
Sharon,Storage,PA
Shanghai,Storage,IL
Saltville,Storage,VA
Salt Plains (formerly Mancheser),Storage,OK
Salem,Storage,MI
Royal Center,Storage,IN
Roundup,Storage,CO
Rapid River 35,Storage,MI
Raleigh,Storage,WV
Swanson River,Storage,AK
Pretty Creek,Storage,AK
Portman,Storage,PA
Pleasant Creek,Storage,CA
Piqua,Storage,KS
Pine Praire Energy Center,Storage,LA
Pierce,Storage,TX
Perryville,Storage,LA
Perry,Storage,OH
Osage,Storage,OK
CS,Transmission,NY
New Home Dome,Storage,MS
Zane,Storage,OH
Muskie,Storage,OH
Muldon,Storage,MS
Moulton,Storage,MT
Moss Bluff,Storage,TX
Morton,Storage,MI
Mobley,Storage,WV
Mississippi Hub ,Storage,MS
Simpson Chapel,Storage,IN
Mineral City,Storage,IN
Mills,Storage,IL
Midway-Extra,Storage,WV
McLouth,Storage,KS
Tres Palacios,Storage,TX
Markham (2 caverns),Storage,TX
Magnolia,Storage,KY
Los Medanos,Storage,CA
Lodi,Storage,CA
Liberty South,Storage,KS
Liberty North,Storage,KS
Laurel,Storage,OH
Lake Bloomington,Storage,IL
Sciota,Storage,IL
Lincoln,Storage,IL
Manlove,Storage,IL
Pontiac,Storage,IL
Lexington,Storage,IL
Lacey,Storage,MI
La Goleta,Storage,CA
Konold,Storage,KS
St. Charles,Storage,KY
Kirkwood Springs,Storage,KY
Kirby Hills,Storage,CA
Kimball 27,Storage,MI
Keelor,Storage,PA
Johnston City,Storage,IL
Jefferson Island,Storage,LA
"Jackson Prairie 2, 9",Storage,WA
Indian Creek,Storage,TN
Jefferson,Gathering,PA
Hudson,Storage,IL
Howesville,Storage,IN
Hookdale,Storage,IL
CS,Transmission,PA
Hillbig,Storage,TX
Hattiesburg,Storage,MS
CS,Transmission,KY
Hickory,Storage,KY
Grandview,Storage,KY
Goodwin,Storage,MS
Glasford,Storage,IL
Gill Ranch,Storage,CA
Katy,Transmission,TX
Katy Hub & Storage,Storage,TX
Hillsboro,Storage,IL
Freeburg,Storage,IL
Freebird,Storage,AL
Wolcott,Storage,IN
Sellersburg,Storage,IN
Unionville,Storage,IN
Hindustan,Storage,IN
Midway,Storage,IN
Oliver,Storage,IN
Four Mile Creek,Storage,MS
Monroe City,Storage,IN
Florissant,Storage,MO
Mcintosh,Gathering,PA
Felmac,Storage,TX
Epps,Storage,LA
Elk City,Storage,KS
Egan,Storage,LA
Blocker,Gathering,OK
Featherston,Gathering,OK
Hoss,Gathering,OK
Ash Creek,Gathering,OK
Fish Creek,Gathering,OK
Strange,Gathering,OK
Alamo,Gathering,NM
Sapphire,Gathering,OK
Rockhound,Gathering,TX
R R,Gathering,TX
Pecan,Gathering,TX
Mabee,Gathering,TX
Karbach,Gathering,OK
Horned Frog,Gathering,NM
Headington,Gathering,TX
Ector,Gathering,TX
Corral 2,Gathering,NM
Charro 2,Gathering,NM
Airport,Gathering,TX
Frac Cat,Gathering,NM
CS,Gathering,ND
CS,Gathering,ND
CS,Gathering,UT
Eden,Storage,IL
Agua Dulce Delivery,Transmission,TX
Freer CS 7,Transmission,TX
Big Wells CS 4,Transmission,TX
Waha CS 1,Transmission,TX
Rankin CS 2,Transmission,TX
Del Rio CS 3,Transmission,TX
Pecatonica,Storage,IL
Eaton Rapids 36,Storage,MI
East Unionville,Storage,LA
Hanson,Storage,KY
East Slaughters,Storage,KY
East Cheyenne,Storage,CO
Early Grove,Storage,VA
Dry Creek,Storage,MT
Muldraugh,Storage,KY
Switz City,Storage,IN
Worthington,Storage,IN
Dixon,Storage,IN
Depew,Storage,OK
Cypress Sand,Storage,IN
CS,Transmission,KS
Lee 2,Storage,MI
Cortwright/Lee,Storage,MI
Lee 11,Storage,MI
Lee 8,Storage,MI
Columbus,Storage,MI
Colony,Storage,KS
Welda (South),Storage,KS
Collin,Storage,MI
Cold Springs 31,Storage,MI
Cobb,Storage,MT
Cloverly,Storage,WY
Spire (Clear Creek),Storage,WY
Choctaw Hub,Storage,LA
Centralia,Storage,IL
Central Valley,Storage,CA
Center,Storage,KY
Cecilia,Storage,KY
Sterling Pool 6,Storage,AK
Cannery Loop,Storage,AK
Canada Mountain,Storage,KY
Caledonia,Storage,MS
Columbus City,Storage,IA
Cadeville,Storage,LA
Tepe,Transmission,PA
Applegate,Storage,PA
Buffalo,Storage,KS
Fredonia,Storage,KS
Brehm,Storage,KS
Box Elder,Storage,MT
Borchers North,Storage,KS
Bon Harbor/Owensboro,Storage,KY
Boehm,Storage,KS
Cold Springs 1,Storage,MI
Cold Springs 12,Storage,MI
Blue Lake 18A,Storage,MI
Bentonville LNG,Storage,NC
Benton,Storage,OH
St. Mary's,Storage,PA
Bear Creek,Storage,LA
Bay Gas,Storage,AL
Barnsley,Storage,KY
South Midpoint,Gathering,MT
Austin,Storage,MI
Ashmore,Storage,IL
Artemas B,Storage,PA
Ancona,Storage,IL
Amory,Storage,MS
Alford,Storage,IN
CS,Transmission,NY
Bennington,Storage,NY
Holland,Storage,NY
East Aurora,Storage,NY
Wyckoff,Storage,NY
North Greenwood,Storage,NY
Honeoye,Storage,NY
Colden,Storage,NY
Sheridan,Storage,NY
Mist (3 pools),Storage,OR
Chalk Creek,Storage,UT
Coalville,Storage,UT
Clay Basin,Storage,UT
Chippewa,Storage,OH
Woodhull Storage Output,Storage,NY
Brookmans Corner,Transmission,NY
Quinlan,Storage,NY
Donegal,Storage,PA
Blackhawk,Storage,PA
Augusta,Storage,WV
West Edmond,Storage,OK
Bunker Hill,Storage,WY
CS - 2,Transmission,TX
Asbury,Storage,CO
East Diamond,Storage,KY
Belle Butte,Storage,WY
Lanham Area 3 - 7,Storage,WV
Coco,Storage,WV
Bammel,Storage,TX
Robstown,Storage,TX
Bethel,Storage,TX
Bethel Storage,Storage,TX
Kinter,Storage,PA
Boone Mt.,Storage,PA
Artemas A,Storage,PA
Island Run,Storage,PA
Corry,Storage,PA
Roystone,Storage,PA
Chiles Dome Storage,Storage,OK
Ada Storage,Storage,OK
Crawford Area 5/7 - 1B,Storage,OH
Crawford Area 5/7 - 1,Storage,OH
"Stony Point 26"" - 100",Transmission,NY
"Southeast 26"" - 141",Transmission,NY
Corning Area 2 - 2,Transmission,NY
Dundee,Storage,NY
Maxwell,Gathering,NY
Steuben,Storage,NY
Silver Springs,Gathering,NY
Sherman,Gathering,NY
Minisink,Gathering,NY
Bradley Brook,Gathering,NY
Cooper Hill,Gathering,NY
Diehl,Gathering,NY
Porterville,Storage,NY
Nashville,Storage,NY
Zoar,Storage,NY
Tuscarora,Storage,NY
Independence,Storage,NY
Beech Hill,Storage,NY
Prattsburg,Gathering,NY
Little Valley,Gathering,NY
Mayville,Gathering,NY
Greenwood,Storage,NY
Schuver,Distribution,NY
Derby,Storage,NY
Limestone,Storage,NY
Baker,Storage,MT
Partello,Storage,MI
Big Hand,Storage,MI
Belle River,Storage,MI
Accident,Storage,MD
Main Line,Storage,LA
Bistenau,Storage,LA
Dixie Storage,Storage,KY
Craig,Storage,KS
Alden,Storage,KS
Cunningham,Storage,KS
Welda,Storage,KS
Cairo - 204,Storage,IA
Cooks Mills - 203,Storage,IL
Thomas Corners,Storage,NY
Seneca Lake,Storage,NY
NS1,Gathering,NY
Corvette,Gathering,TX
Willow Lake,Gathering,NM
Gray Wolf,Gathering,WY
Big Horn,Gathering,WY
Baker Road,Gathering,LA
Gulf South (Dyess),Gathering,LA
Marc 1 South,Gathering,PA
Stagecoach,Storage,NY
West Johnson County,Gathering,TX
Handley,Transmission,TX
CS,Gathering,TX
CS,Gathering,TX
CS,Gathering,TX
CS,Gathering,TX
Station 8,Gathering,ND
Falcon,Gathering,TX
CS - 402C,Gathering,TX
Harmony,Transmission,PA
North Mills,Gathering,TX
Pisgah Moutain,Gathering,AR
E. Chismville,Gathering,AR
Magazine,Gathering,AR
Ryers Creek,Transmission,NY
Bobcat,Gathering,ND
Bobcat,Gathering,ND
Bobcat,Gathering,ND
Bobcat,Gathering,ND
Bobcat,Gathering,ND
Bobcat,Gathering,ND
Brown,Gathering,CO
Wiltfang,Gathering,CO
Brookwood,Gathering,AL
CS,Transmission,AL
CS,Gathering,AL
CS,Gathering,AL
CS,Gathering,AL
CS,Gathering,AL
Windham Springs,Transmission,AL
West Covin,Transmission,AL
Millport McGee,Transmission,AL
Star,Transmission,AL
Vernon,Transmission,AL
Clarington-Dominion Interconnect,Gathering,OH
Edgemoor,Transmission,SC
Grover,Transmission,SC
CS,Transmission,SC
Lincoln Heights,Transmission,PA
Manor Ext,Transmission,PA
Perulack,Transmission,PA
Renfrew,Transmission,PA
Rochester Mills,Transmission,PA
Stoney Run,Transmission,PA
Mullet,Gathering,OH
CS,Gathering,OH
Cambridge,Gathering,OH
Shoop,Transmission,OH
Jefferson,Gathering,OH
Brush,Transmission,OH
Twinsburg,Transmission,OH
Carroll,Transmission,OH
Wilmot,Transmission,OH
Kleckner,Transmission,OH
Austintown,Transmission,OH
CS,Transmission,OH
Sardis,Transmission,WV
Mockingbird Hill,Transmission,WV
Spruce Run,Transmission,WV
Blandville,Gathering,WV
Racket-Newberne,Transmission,WV
Southern,Transmission,SC
Siron,Gathering,OH
Rock Springs,Storage,PA
Pike,Gathering,OH
Behtune,Transmission,SC
Milford,Transmission,CT
Brookfield,Transmission,CT
Robertson Creek,Transmission,WY
Rock Springs,Transmission,WY
Hastings,Transmission,WV
Hastings,Transmission,WV
Bridgeport K-Output,Storage,WV
