X,Y,OBJECTID,NGPPID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,FACID,COMPNAME,POSREL,OPERATOR,OPERADDR,OPERCITY,OPERSTATE,OPERCNTRY,OPERZIP,OPERPHONE,OPERURL,GASCAP,PROCAMTBLS,BASIN,PLANTFLOW,BTUCONTENT,GASSTORCAP,LIQSTORCAP,RMP_ID,EPA_ID
-9814838.7942,3626069.0527,1,NGPP010173,CHUNCHULA GAS PLANT,12303 ROBERTS ROAD,CHUNCHULA,AL,36521,3447,(251) 675-2072,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,16,MOBILE,01097,USA,30.948549,-88.168197,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2014/01/08 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.chevron.com/,100000153638,CHEVRON CORPORATION (UNION OIL CO. OF CALIF. DBA UNOCAL),WITHIN 40 FEET,HILCORP ENERGY CO.,1111 TRAVIS ST,HOUSTON,TX,USA,77002,(713) 209-2400,www.hilcorp.com,40,5538463,TX-LA-MS SALT,15.6,1079,-999,15833,1000037676,110007235973
-9733458.4578,3655151.447,2,NGPP010174,ATMORE TREATING FACILITY,CORNER OF ROSS ROAD AND HAUSS NURSERY ROAD,ATMORE,AL,36502,NOT AVAILABLE,(720) 457-6061,NATURAL GAS PROCESSING PLANT,ACTIVE,1,ESCAMBIA,01053,USA,31.172343,-87.437145,211130,NATURAL GAS EXTRACTION,"EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/05 00:00:00+00,www.gasprocessorsinc.com/,100000211852,GAS PROCESSORS INC,WITHIN 40 FEET,GAS PROCESSORS INC,21 WESLEY ROAD,COLUMBIA,MS,USA,39429,(601) 736-1600,www.gasprocessorsinc.com,9,154110,GULF COAST COAL REGION,9,1275,-999,2857,1000014456,110041625319
-9732635.2502,3664123.4871,3,NGPP010175,FLARE-BUTLER STREET GAS PLANT,9638 BUTLER STREET,ATMORE,AL,36502,NOT AVAILABLE,(713) 650-8900,NATURAL GAS LIQUIDS EXTRACTION PLANT,NOT AVAILABLE,0,ESCAMBIA,01053,USA,31.241278,-87.42975,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2009/06/16 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,NOT AVAILABLE,100000078738,ENBRIDGE PROCESSING (MISSISSIPPI) LLC,WITHIN 40 FEET,ENBRIDGE PROCESSING (MISSISSIPPI) L,"1100 LOUISIANA STREET, STE. 3300",HOUSTON,TX,USA,77002,(713) 650-8900,NOT AVAILABLE,-999,169800,GULF COAST COAL REGION,-999,-999,-999,-999,1000007214,110000714530
-9725207.1232,3642048.4023,4,NGPP010176,BIG ESCAMBIA CREEK GAS PLANT,3888 SARDIS CHURCH RD,ATMORE,AL,36502,NOT AVAILABLE,(281) 408-1200,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,35,ESCAMBIA,01053,USA,31.071578,-87.363022,324110,PETROLEUM REFINERIES,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.eaglerockenergy.com,100000084339,"ESCAMBIA OPERATING COMPANY, LLC",WITHIN 40 FEET,VANGUARD NATURAL RESOURCES INC.,"1415 LOUISIANA STREET, SUITE 2700",HOUSTON,TX,USA,77002,(281) 408-1200,www.eaglerockenergy.com,50,5178000,TX-LA-MS SALT,29,900,-999,34000,1000028621,110000727697
-9705705.5069,3664409.0182,5,NGPP010177,DOGWOOD OAKS PLANT,21680 HWY 41,BREWTON,AL,36426,NOT AVAILABLE,(251) 248-2903,NATURAL GAS PROCESSING PLANT,ACTIVE,12,ESCAMBIA,01053,USA,31.243471,-87.187836,211130,NATURAL GAS EXTRACTION,EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK,2013/03/22 00:00:00+00,IMAGERY/OTHER,2015/06/17 00:00:00+00,www.plainsallamerican.com/,100000218356,"PLAINS GAS SOLUTIONS, LLC",WITHIN 40 FEET,"CDM MAX, L.L.C. (PLAINS GAS SOLUTIONS, LLC)","333 CLAY STREET, SUITE 1600",HOUSTON,TX,USA,77002,(251) 248-2903,www.plainsallamerican.com/about-us/subsidiary-websites/plains-gas-solutions/facilities,4,186840,GULF COAST COAL REGION,4,1000,-999,1000,1000032802,110055375883
-9672157.5972,3671292.1555,6,NGPP010178,CASTLEBERRY GAS PROCESSING PLANT,1132 BENEFIELD ROAD,CASTLEBERRY,AL,36432,NOT AVAILABLE,(601) 736-1600,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,0,CONECUH,01035,USA,31.296321,-86.88647,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/08 00:00:00+00,www.gasprocessorsinc.com/,100000192392,"GAS PROCESSORS, INC.",WITHIN 40 FEET,"GAS PROCESSORS, INC",21 WESLEY ROAD,COLUMBIA,MS,USA,39429,(601) 736-1600,www.gasprocessorsinc.com/index.html,9,310000,GULF COAST COAL REGION,8.5,1275,-999,2857,1000014289,110043415033
-9815367.2278,3553718.9478,7,NGPP010180,MOBILE BAY GAS PLANT (MOBILE BAY PROCESSING),5300 B HIGHWAY 188,CODEN,AL,36523,NOT AVAILABLE,(251) 873-5011,NATURAL GAS PROCESSING PLANT,ACTIVE,13,MOBILE,01097,USA,30.389528,-88.172944,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/12 00:00:00+00,www.dcpmidstream.com,100000064413,"DCP OPERATING COMPANY, LP",WITHIN 40 FEET,"DCP OPERATING COMPANY, LP","370 17TH STREET, SUITE 2500",DENVER,CO,USA,80202-5609,(303) 595-3331,www.dcpmidstream.com/,300,1747305,TX-LA-MS SALT,60,1090,-999,70000,1000036044,110010099339
-9815843.4526,3555142.1936,8,NGPP010181,WILLIAMS MOBILE BAY GAS PLANT,6000 ROCK ROAD,CODEN,AL,36523,NOT AVAILABLE,(251) 873-2600,NATURAL GAS LIQUIDS EXTRACTION PLANT,ACTIVE,13,MOBILE,01097,USA,30.400556,-88.177222,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.williams.com/,100000131234,"THE WILLIAMS COMPANIES, INC.",WITHIN 40 FEET,"THE WILLIAMS COMPANIES, INC.","ONE WILLIAMS CENTER, PO BOX 2400",TULSA,OK,USA,74102-2400,(800) 945-5426,www.williams.com,690,4000000,TX-LA-MS SALT,350,1135,-999,-999,1000032359,110043783625
-9810420.5236,3555543.0752,9,NGPP010182,YELLOWHAMMER GAS PLANT,13700 DAUPHIN ISLAND PARKWAY,CODEN,AL,36523,NOT AVAILABLE,(251) 973-0831,NATURAL GAS LIQUIDS STORAGE,ACTIVE,26,MOBILE,01097,USA,30.403662,-88.128507,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/15 00:00:00+00,www.shell.us/,100000007182,"W&T OFFSHORE, INC.",WITHIN 40 FEET,"W&T OFFSHORE, INC.",13700 DAUPHIN ISLAND PARKWAY,CODEN,AL,USA,36523,(251) 973-0831,www.shell.us/,200,90700,TX-LA-MS SALT,60,1110,-999,7142,54524,110043814085
-9803551.9997,3618677.122,10,NGPP010183,HATTERS POND GAS PLANT,1340 RADCLIFF ROAD,CREOLA,AL,36525,4818,(251) 675-2072,NATURAL GAS PROCESSING PLANT AND NATURAL GAS LIQUIDS STORAGE,ACTIVE,21,MOBILE,01097,USA,30.891583,-88.066806,211130,NATURAL GAS EXTRACTION,"CORPORATE WEBSITE, EIA-757, NATURAL GAS PROCESSING PLANT SURVEY, EPA RISK MANAGEMENT PLAN (RMP) - THE RIGHT-TO-KNOW NETWORK",2019/01/01 00:00:00+00,IMAGERY/OTHER,2020/06/10 00:00:00+00,www.hilcorp.com,100000058643,HILCORP ENERGY CO. (CHEVRON),WITHIN 40 FEET,HILCORP ENERGY CO.,1111 TRAVIS ST,HOUSTON,TX,USA,77002,(713) 209-2400,www.hilcorp.com,70,4401314,TX-LA-MS SALT,8,1295,-999,15000,1000022058,110020489924
